Unique_id,Symbol,Company_name,GIC_sector,GIC_industry_group,GIC_Industry,GIC_Subindustry,Address,ESG_pulse,ESG_beta,SNP,SNP_environmental,SNP_environmental_industry_mean,SNP_social,SNP_social_industry_mean,SNP_governance,SNP_governance_industry_mean,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Company (long) name,Exchange,Average volume,Market cap,Current price,Debt-to-equity,Trailing P/E,Forward P/E,52-week low,52-week high,52-week change,Shares outstanding,PEG ratio,Price-to-book,Return on equity,Trailing Price-to-sales,Average volume,Market cap,Full-time Employees,isin,cusip,Securities_type,Currency_code,url
190075,CLW,Clearwater Paper Corporation,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"601 West Riverside Avenue, Spokane, WA, United States, 99201",0.303291,,,,,,,,,,,,,,Clearwater Paper Corporation,New York Stock Exchange,153546,811409024,48.65,67.012,8.217906,9.989734,30.56,53.74,0.5431391,16678500,2.72,1.1831514,0.1584,0.3951154,153546,811409024,3100,US18538R1032,18538R103,Common Stock,USD,http://www.clearwaterpaper.com
204280,CLF,Cleveland-Cliffs Inc,Materials,Materials_1510,Metals & Mining_151040,Steel,"200 Public Square, Cleveland, OH, United States, 44114",0.142124,-0.091597,35,37,32,30,30,39,29,,,,,,Cleveland-Cliffs Inc.,New York Stock Exchange,9101466,7324707840,15.405,50.43,20.539999,13.632743,13.84,22.97,-0.07954544,475476000,-6.58,1.0171673,0.05763,0.33446157,9101466,7324707840,28000,US1858991011,185896107,Common Stock,USD,http://www.clevelandcliffs.com
206823,CDE,"Coeur Mining, Inc",Materials,Materials_1510,Metals & Mining_151040,Silver,"104 South Michigan Avenue, Chicago, IL, United States, 60603",0.53252,,37,28,32,39,32,45,35,,,,,,"Coeur Mining, Inc.",New York Stock Exchange,8414911,2248177152,5.63,58.326,,17.59375,2,6.05,0.9246576,399320992,-2.58,2.2043855,-0.110089995,2.6543827,8414911,2248177152,2074,US1921085049,192108108,Common Stock,USD,http://www.coeur.com
204783,CMC,Commercial Metals Company,Materials,Materials_1510,Metals & Mining_151040,Steel,"6565 North MacArthur Boulevard, Irving, TX, United States, 75039",0.629602,,41,38,32,44,30,43,29,,,,,,Commercial Metals Company,New York Stock Exchange,784222,6286612480,54.67,28.186,11.365904,11.111788,39.85,59.81,0.028427124,114992000,-1.29,1.4775676,0.1366,0.77240115,784222,6286612480,13022,US2017231034,201723103,Common Stock,USD,http://www.cmc.com/en/asia/home
194815,SID,Companhia Siderurgica Nacional,Materials,Materials_1510,Metals & Mining_151040,Steel,"Av. Brigadeiro Faria Lima, 3400, Itaim Bibi, SP, Brazil, 04538-132",0.375426,,54,60,32,56,30,45,29,,,,,,Companhia Siderúrgica Nacional,New York Stock Exchange,2457209,3163375616,2.3501,238.789,inf,8.103793,2.11,4.03,-0.12878788,1326089984,46.93,0.18016714,0.03597,0.07217005,2457209,3163375616,,US20440W1053,20440W105,Common Stock,USD,http://www.csn.com.br
240133,BVN,Compania de Minas Buenaventura SAA ADR,Materials,Materials_1510,Metals & Mining_151040,Gold,"Las Begonias 415, Lima, Peru, 27",0,,,,32,,32,,35,,,,,,Compañía de Minas Buenaventura S.A.A.,New York Stock Exchange,1429833,4305079808,16.95,21.759,169.5,15.409091,7.11,18.84,1.2690763,253987008,0.89,1.4117942,0.010679999,4.863683,1429833,4305079808,,US2044481040,204448104,Common Stock,USD,https://www.buenaventura.com
204576,CMP,"Compass Minerals International, Inc",Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"9900 West 109th Street, Overland Park, KS, United States, 66210",-0.733943,,44,46,32,41,32,44,35,,,,,,"Compass Minerals International, Inc.",New York Stock Exchange,711300,428974560,10.3783,319.14,,69.18866,10.29,39.78,-0.69909704,41333800,0.52,1.1064285,0.17011999,0.2832637,711300,428974560,2000,US20451N1019,20451N101,Common Stock,USD,http://www.compassminerals.com
207499,LODE,Comstock Mining Inc,Materials,Materials_1510,Metals & Mining_151040,Gold,"117 American Flat Road, Virginia City, NV, United States, 89440",0.850361,,,,32,,32,,35,,,,,,Comstock Inc.,New York Stock Exchange,1411543,23073088,0.1669,16.192,1.8544443,-0.9817647,0.16,0.83,-0.80487806,138244992,,0.2772425,0.14479,13.819117,1411543,23073088,36,US2057501023,205750102,Common Stock,USD,http://www.comstockmining.com
243492,CSTM,Constellium Nv,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"Washington Plaza, Paris, France, 75008",0.72405,,,,33,,32,,32,,,,,,Constellium SE,New York Stock Exchange,1013033,2780287232,19.065,206.923,21.913794,7.7186236,14.12,23.2,0.09784508,145832000,-3.31,3.1444829,0.14806,0.3963911,1013033,2780287232,11100,FR0013467479,F21107101,Common Stock,USD,https://www.constellium.com
245197,CTGO,Contango ORE Inc,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"3700 Buffalo Speedway, Houston, TX, United States, 77098",0,,,,,,,,,,,,,,"Contango Ore, Inc.", NYSE Market Exchange,68833,186852112,18.03,,,10.302857,14.03,28.51,-0.28520572,10363400,,,,,68833,186852112,6,US21077F1003,21077F100,Common Stock,USD,https://www.contangoore.com
204550,CMT,"Core Molding Technologies, Inc",Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"800 Manor Park Drive, Columbus, OH, United States, 43228-0183",0.139919,,,,34,,32,,31,,,,,,"Core Molding Technologies, Inc.",New York Stock Exchange,40562,140813920,16.1899,18.205,7.7836056,7.195511,15.7,30.09,-0.29841548,8697640,,0.9859866,0.13731,0.4186206,40562,140813920,1857,US2186831002,218683100,Common Stock,USD,http://www.coremt.com
205329,CTVA,"Corteva, Inc",Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"974 Centre Road, Wilmington, DE, United States, 19805",0.209887,0.140948,50,52,34,49,32,49,31,48.3,BBB,60,120.75,57.12,"Corteva, Inc.",New York Stock Exchange,3324577,37629734912,53.99,18.554,54.535355,15.559078,43.22,58.76,-0.06999999,696976000,1.42,1.5211451,0.027929999,2.2353413,3324577,37629734912,22500,US22052L1044,,Common Stock,USD,http://www.corteva.com
190348,COVTY,Covestro AG,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Kaiser-Wilhelm-Allee 60, Leverkusen, Germany, 51373",0.37899,0.00909,46,50,34,42,32,47,31,16.5,AA,55,41.25,85.68,Covestro AG,Pink OTC,59761,11056418816,29.29,51.753,,17.02907,24.12,31.76,0.12337661,377480992,1.05,0.8352106,-0.031,0.7817038,59761,11056418816,17543,,22304D207,Common Stock,USD,http://www.covestro.com
190777,COIHF,Croda International Plc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Cowick Hall, Goole, United Kingdom, DN14 9AA",0.317233,0.357017,50,55,34,40,32,55,31,26.3,BB,29,65.75,42.84,Croda International Plc,Pink OTC,762,7596144640,54.4,29.986,35.324677,,49.04,78.92,-0.26685715,139635008,,3.2277205,0.07172,4.482824,762,7596144640,5852,,227047107,Common Stock,USD,http://www.croda.com
190408,CCK,"Crown Holdings, Inc",Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"770 Township Line Road, Yardley, PA, United States, 19067",0.355444,0.023238,56,74,44,46,35,50,35,34.9,A,48,87.25,71.4,"Crown Holdings, Inc.",New York Stock Exchange,981488,8989754368,74.445,261.767,21.45389,10.963918,69.61,96.35,-0.15734029,120757000,1.29,3.5960295,0.20613001,0.7605545,981488,8989754368,25000,US2283681060,228368106,Common Stock,USD,http://www.crowncork.com
205154,DRD,DRDGOLD Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"North Tower, Rosebank, South Africa, 2196",0.0124,,,,32,,32,,35,,,,,,DRDGOLD Limited,New York Stock Exchange,316272,763849536,8.7592,0.546,10.8138275,12.881177,6.48,11.98,-0.20863968,86149904,1.18,0.119762644,0.22389999,0.13133137,316272,763849536,927,US26152H3012,26152H103,Common Stock,USD,http://www.drdgold.com
196389,DITHF,DS Smith Plc,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"Regent's Place, London, United Kingdom, NW1 3AX",0.258508,,72,77,44,73,35,66,35,,,,,,DS Smith Plc,OTC Grey Market,688,7420889088,4.65,70.018,13.285715,,3.21,5.65,0.27397263,1379600000,,1.6157054,0.095819995,1.0877879,688,7420889088,,,,Common Stock,USD,http://www.dssmith.com
245813,DNMR,Danimer Scientific Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"140 Industrial Boulevard, Bainbridge, GA, United States, 39817",-0.21717,,,,34,,32,,31,,,,,,"Danimer Scientific, Inc.",New York Stock Exchange,919887,73685128,0.6328,160.192,,-1.1505454,0.6,3.02,-0.7538775,116443000,,0.28224796,-0.47766998,1.6381025,919887,73685128,257,US2362721001,NA,Common Stock,USD,https://www.danimerscientific.com
208027,DEL,Deltic Timber Corporation,Materials,Materials_1510,Paper & Forest Products_151050,Forest Products,"210 East Elm Street, PO Box 7200
71731,El Dorado,USA
",-0.2732,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,,247850100,Common Stock,USD,
190049,UFS,Domtar Corporation,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"234 Kingsley Park Drive, Fort Mill, SC, United States, 29715",0.375272,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US2575592033,257559104,Common Stock,USD,http://www.domtar.com
190188,DOW,Dow Inc,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"2211 H.H. Dow Way, Midland, MI, United States, 48674",0.300584,0.300857,77,85,34,75,32,71,31,24.1,,77,60.25,,Dow Inc.,New York Stock Exchange,4431114,37544169472,53.39,94.169,31.779762,12.772728,47.26,60.69,-0.013573825,703206016,0.64,2.0377085,0.06414,0.86237067,4431114,37544169472,35900,US2605571031,260557103,Common Stock,USD,http://www.dow.com
190884,DD,"DuPont de Nemours, Inc",Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"974 Centre Road, Wilmington, DE, United States, 19805",0.233459,-0.074179,13,,34,,32,,31,30,A,13,75,71.4,"DuPont de Nemours, Inc.",New York Stock Exchange,2554456,33756545024,80.7372,34.654,87.75782,18.996988,61.14,82.63,0.12463319,418104000,2.35,1.4312315,0.01731,2.8175066,2554456,33756545024,24000,US26614N1028,263534109,Common Stock,USD,http://www.dupont.com
244188,EMX,EMX Royalty Corp,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"543 Granville Street, Vancouver, BC, Canada, V6C 1X8",0.1702,,,,,,,,,,,,,,EMX Royalty Corporation, NYSE Market Exchange,365627,203795792,1.8051,28.034,,,1.41,2.15,-0.057591617,112716000,,1.7109953,-0.02648,6.766353,365627,203795792,46,CA26873J1075,26873J107,Common Stock,USD,https://www.emxroyalty.com
204940,EXP,Eagle Materials Inc,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"5960 Berkshire Lane, Dallas, TX, United States, 75225",0.4937,,27,24,38,25,35,35,33,,,,,,Eagle Materials Inc.,New York Stock Exchange,310811,7314956288,216.05,85.61,15.874358,12.459631,145.03,276.61,0.17140698,33857700,1.73,5.6374593,0.383,3.2377133,310811,7314956288,2500,US26969P1084,15231R109,Common Stock,USD,http://www.eaglematerials.com
190497,EMN,Eastman Chemical Company,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"200 South Wilcox Drive, Kingsport, TN, United States, 37662",0.242607,-0.120671,48,52,34,38,32,55,31,24.2,BB,40,60.5,42.84,Eastman Chemical Company,New York Stock Exchange,878432,11477662720,97.6,92.885,12.577319,10.880713,68.89,105.98,0.14237404,117599000,1.97,2.0725389,0.17056,1.2601738,878432,11477662720,14000,US2774321002,277432100,Common Stock,USD,http://www.eastman.com
190826,ECL,Ecolab Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"1 Ecolab Place, Saint Paul, MN, United States, 55102-2233",0.707432,0.309847,74,79,34,69,32,72,31,25.8,AAA,81,64.5,99.96,Ecolab Inc.,New York Stock Exchange,1126100,68311199744,239.21,103.915,44.29815,32.151882,156.72,245.93,0.2755922,285569984,2.19,10.197374,0.2016,4.407032,1126100,68311199744,48000,US2788651006,278865100,Common Stock,USD,http://www.ecolab.com
204843,ESI,Element Solutions Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"500 East Broward Boulevard, Fort Lauderdale, FL, United States, 33394",0.5394,,37,38,34,31,32,41,31,,,,,,Element Solutions Inc,New York Stock Exchange,1509645,6578088960,27.175,82.529,51.273586,16.984375,17.57,27.86,0.40590978,242064000,1.51,2.8301394,0.05481,2.8186173,1509645,6578088960,5300,,28618M106,Common Stock,USD,http://www.elementsolutionsinc.com
196135,ELKEF,Elkem ASA,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Drammensveien 169, Oslo, Norway, 0277",0.548348,,61,75,34,54,32,54,31,,,,,,Elkem ASA,OTC Grey Market,14,1204580992,1.9,66.381,,,1.6,2.46,-0.18699187,633990016,,0.04900696,-0.044910002,0.037110846,14,1204580992,7400,,,Common Stock,USD,http://www.elkem.com
189874,FMC,FMC Corporation,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"2929 Walnut Street, Philadelphia, PA, United States, 19104",0.150535,0.164731,61,67,34,59,32,57,31,38.7,BB,57,96.75,42.84,FMC Corporation,New York Stock Exchange,1976143,7198254080,57.67,103.503,5.9148717,11.557115,49.49,106.87,-0.45753604,124818000,3.48,1.6695616,0.31211,1.7727507,1976143,7198254080,6200,US3024913036,302491303,Common Stock,USD,http://www.fmc.com
205849,FOE,Ferro Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"6060 Parkland Boulevard, Mayfield Heights, OH, United States, 44124",-0.205384,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US3154051003,315405100,Common Stock,USD,http://www.ferro.com
204125,GSM,Ferroglobe PLC,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"Lansdowne House, London, United Kingdom, W1J 6ER",0.28965,,,,,,,,,,,,,,Ferroglobe PLC,Nasdaq,1385898,1039004032,5.53,24.587,17.83871,8.777779,4.26,6.78,0.09836066,187884992,1.34,1.2316259,0.09378,0.6331453,1385898,1039004032,3403,GB00BYW6GV68,G33856108,Common Stock,USD,http://www.ferroglobe.com
205748,FQVLF,First Quantum Minerals Ltd,Materials,Materials_1510,Metals & Mining_151040,Copper,"330 Bay Street, Toronto, ON, Canada, M5H 2S8",0.362026,-0.012279,39,42,32,42,32,35,35,27.1,A,81,67.75,71.4,First Quantum Minerals Ltd.,Pink OTC,280208,10927591424,13.11,52.051,,16.185184,6.92,29.79,-0.4467728,833531008,2.99,0.9681707,-0.1297,1.841522,280208,10927591424,,,,Common Stock,USD,http://www.first-quantum.com
205420,FSI,Flexible Solutions International Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"6001 54th Avenue, Taber, AB, Canada, T1G 1X4",0.535469,,,,,,,,,,,,,,"Flexible Solutions International, Inc.",New York Stock Exchange,36558,22658666,1.8199,28.771,9.578422,4.6664104,1.36,2.96,-0.35897434,12450500,,0.62994117,0.08781999,0.6009912,36558,22658666,46,US33938T1043,33938T104,Common Stock,USD,http://www.flexiblesolutions.com
205427,FTK,"Flotek Industries, Inc",Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"10603 West Sam Houston Parkway North, Houston, TX, United States, 77064",0.58358,,,,,,,,,,,,,,"Flotek Industries, Inc.",New York Stock Exchange,59977,145315360,4.8999,12.052,,15.312188,2.64,5.7,0.04914534,29656800,1.73,1.3872876,0.06125,0.8054059,59977,145315360,143,US3433891021,343389102,Common Stock,USD,http://www.flotekind.com
205769,FRTA,"Forterra, Inc",Materials,Materials_1510,Construction Materials_151020,Construction Materials,"511 East John Carpenter Freeway, Irving, TX, United States, 75062",-0.2719,,,,38,,35,,33,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US34960W1062,34960W106,Common Stock,USD,http://www.forterrabp.com
190203,FNV,Franco-Nevada Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"199 Bay Street, Toronto, ON, Canada, M5L 1G9",0.7476,-0.229317,56,53,32,63,32,52,35,16.9,AA,87,42.25,85.68,Franco-Nevada Corporation,New York Stock Exchange,638354,22965303296,119.42,,,30.542198,102.29,149.06,-0.1801328,192307008,4.65,3.9463336,-0.0775,19.18091,638354,22965303296,,US3518581059,351858105,Common Stock,USD,http://www.franco-nevada.com
190692,FCX,Freeport-McMoRan Inc,Materials,Materials_1510,Metals & Mining_151040,Copper,"333 North Central Avenue, Phoenix, AZ, United States, 85004",-0.000788,0.125925,66,70,32,63,32,66,35,34.3,BB,74,85.75,42.84,Freeport-McMoRan Inc.,New York Stock Exchange,15218254,71206805504,49.57,33.535,43.482456,21.36638,32.83,55.24,0.19234538,1436489984,2.78,4.1937394,0.14377,2.9935176,15218254,71206805504,27200,US35671D8570,35671D105,Common Stock,USD,http://www.fcx.com
205736,FRD,"Friedman Industries, Incorporated",Materials,Materials_1510,Metals & Mining_151040,Steel,"1121 Judson Road, Longview, TX, United States, 75601",0,,,,32,,30,,29,,,,,,"Friedman Industries, Incorporated",New York Stock Exchange,17017,105242472,15.1,,6.3179917,,9.5,19.52,0.16782677,6969700,,0.8263558,0.14281,0.2038591,17017,105242472,268,US3584351056,358435105,Common Stock,USD,http://www.friedmanindustries.com
205715,FF,FutureFuel Corp,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"8235 Forsyth Boulevard, Saint Louis, MO, United States, 63105",-0.804858,,,,,,,,,,,,,,FutureFuel Corp.,New York Stock Exchange,569058,221879424,5.07,0.137,10.787234,6.3375,4.15,10.31,-0.43063265,43763200,,1.0833334,0.08108,0.6297131,569058,221879424,515,US36116M1062,36116M106,Common Stock,USD,http://www.futurefuelcorporation.com
205543,GCP,GCP Applied Technologies Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"62 Whittemore Avenue, Cambridge, MA, United States, 02140-1623",-0.574293,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US36164Y1010,36164Y101,Common Stock,USD,http://www.gcpat.com
204003,GMO,"General Moly, Inc",Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"1726 Cole Boulevard, Lakewood, CO, United States, 80401",0,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,,370373102,Common Stock,USD,http://www.generalmoly.com
205495,GGB,Gerdau S.A,Materials,Materials_1510,Metals & Mining_151040,Steel,"Av. das Nacoes Unidas, Sao Paulo, SP, Brazil, 05425-070",0.261928,,42,42,32,44,30,40,29,,,,,,Gerdau S.A.,New York Stock Exchange,9637619,6952530432,3.305,23.746,5.901786,5.601695,3.06,5.133333,-0.259813,2103640064,-23.58,0.13390325,0.12634,0.104936875,9637619,6952530432,,US3737371050,373737105,Common Stock,USD,http://www2.gerdau.com
244479,GLT,Glatfelter,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"4350 Congress Street, Charlotte, NC, United States, 28209",0.314728,,38,40,47,32,36,42,36,,,,,,Glatfelter Corporation,New York Stock Exchange,391182,65842388,1.455,408.272,,4.279412,1.25,3.71,-0.57098764,45252500,,0.29483283,-0.33987,0.049336255,391182,65842388,2916,US3773201062,377316104,Common Stock,USD,https://www.glatfelter.com
190755,GLCNF,Glencore plc,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"Baarermattstrasse 3, Baar, Switzerland, 6341",-0.106397,0.177954,29,,32,,32,,35,35.1,BBB,29,87.75,57.12,Glencore plc,Pink OTC,52969,69914918912,5.74,85.912,16.882353,,4.66,6.4,-0.022298455,12154600448,,1.603352,0.07693,0.3209624,52969,69914918912,83426,,,Common Stock,USD,http://www.glencore.com
205465,GFI,Gold Fields Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"150 Helen Road, Sandton, South Africa, 2196",0.084597,0.271411,71,77,32,73,32,62,35,21.8,BBB,12,54.5,57.12,Gold Fields Limited,New York Stock Exchange,3658553,13998135296,15.105,36.212,19.120253,7.5525,10.31,18.97,0.070402265,895024000,1.45,3.015572,0.16635,3.1102128,3658553,13998135296,6297,US38059T1060,38059T106,Common Stock,USD,http://www.goldfields.com
204023,GORO,Gold Resource Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"2886 Carriage Manor Point, Colorado Springs, CO, United States, 80906",0.3338,,,,32,,32,,35,,,,,,Gold Resource Corporation,New York Stock Exchange,783680,34827580,0.3836,,,-3.836,0.22,0.71,-0.421875,90791400,,0.36708134,-0.18652001,0.4087648,783680,34827580,504,US38068T1051,038068T10,Common Stock,USD,http://www.goldresourcecorp.com
244581,GROY,Gold Royalty Corp,Materials,Materials_1510,Metals & Mining_151040,Precious Metals & Minerals,"1030 West Georgia Street, Vancouver, BC, Canada, V6E 2Y3",0.309876,,,,,,,,,,,,,,Gold Royalty Corp., NYSE Market Exchange,1124903,238970848,1.415,6.392,,inf,1.18,2.21,-0.22527474,168884000,,0.3966919,-0.0477,46.17794,1124903,238970848,12,CA38071H1064,NA,Common Stock,USD,https://www.goldroyalty.com
206527,AUMN,Golden Minerals Company,Materials,Materials_1510,Metals & Mining_151040,Precious Metals & Minerals,"350 Indiana Street, Golden, CO, United States, 80401",-0.117225,,,,,,,,,,,,,,Golden Minerals Company,New York Stock Exchange,332945,6121542,0.42,38.969,,-1.0243902,0.26,2.44,-0.74545455,14575100,,9.767441,-3.47299,0.7863252,332945,6121542,194,US3811191069,381119106,Common Stock,USD,http://www.goldenminerals.com
204130,GSS,Golden Star Resources Ltd,Materials,Materials_1510,Metals & Mining_151040,Gold,"150 King Street West, Toronto, ON, Canada, M5H 1J9",0.100302,,,,32,,32,,35,,,,,,Golden Star Resources Ltd.,New York Stock Exchange,1114649,454318816,3.9,370.495,,7.9591837,2.04,4.04,-0.017632246,115725000,,69.64286,0.00315,1.7307318,1114649,454318816,,,38119T104,Common Stock,USD,http://www.gsr.com
191321,GPK,Graphic Packaging Holding Company,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"1500 Riveredge Parkway, Atlanta, GA, United States, 30328",0.319566,,58,53,44,61,35,60,35,,,,,,Graphic Packaging Holding Company,New York Stock Exchange,2500224,8049566720,26.195,198.95,11.906817,9.191228,20.07,29.5,0.07462072,307294016,0.39,2.8175755,0.26354,0.87031746,2500224,8049566720,23500,US3886891015,388688103,Common Stock,USD,http://www.graphicpkg.com
192379,GRVWF,Greatview Aseptic Packaging Company Limited,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"A4-2F No.14 Jiuxianqiao Road, Beijing, China, 100015",0.1367,,,,44,,35,,35,,,,,,Greatview Aseptic Packaging Company Limited,Pink OTC,28890,418621184,0.2975,5.78,14.875001,,0.19,0.325,0.17961538,1407129984,,0.13703363,0.08846,0.10968205,28890,418621184,1791,,,Common Stock,USD,http://www.greatviewpack.com
190879,GEF,"Greif, Inc",Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"425 Winter Road, Delaware, OH, United States, 43015",0.482239,,49,59,44,41,35,46,35,,,,,,"Greif, Inc.",New York Stock Exchange,175051,2831113728,57.775,151.615,12.424731,11.110578,56.89,76,-0.17841315,25808000,1.3,1.3555526,0.14313,0.54282695,175051,2831113728,14000,US3976241071,397624107,Common Stock,USD,http://www.greif.com
194854,SIM,"Grupo Simec, S.A.B. de C.V",Materials,Materials_1510,Metals & Mining_151040,Steel,"Calzada Lazaro Cardenas 601, Guadalajara, JA, Mexico, 44440",-0.093985,,,,32,,30,,29,,,,,,"Grupo Simec, S.A.B. de C.V.", American Exchange,325,4683089408,30.4,0.01,16.432432,28.411213,28.15,37,-0.1314286,153854000,,0.091202006,0.11208,0.1290928,325,4683089408,4259,US4004911065,400491106,Common Stock,USD,http://www.gsimec.com.mx
242879,GURE,Gulf Resources Inc,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"Vegetable Building, Shouguang, China, 262700",-0.25,,,,34,,32,,31,,,,,,"Gulf Resources, Inc.",Nasdaq,38808,10744857,1.03,3.423,,,0.85,2.63,-0.5960784,10431900,,0.041211538,-0.021559998,0.25728393,38808,10744857,435,US40251W4087,40251W408,Common Stock,USD,https://www.gulfresourcesinc.com
205442,FUL,H.B. Fuller Company,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"1200 Willow Lake Boulevard, Saint Paul, MN, United States, 55164",0.347154,,35,37,34,28,32,39,31,,,,,,H.B. Fuller Company,New York Stock Exchange,332175,4219393792,77.3894,119.116,26.503218,15.761588,64.64,84.31,0.074260235,54521600,1.22,2.3547661,0.09493,1.1949444,332175,4219393792,7200,US3596941068,359694106,Common Stock,USD,http://www.hbfuller.com
191486,HGMCF,Harmony Gold Mining Company Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"Randfontein Office park, Randfontein, South Africa, 1759",0.6597,,45,48,32,40,32,46,35,,,,,,Harmony Gold Mining Company Limited,Pink OTC,146,7179630080,10,9.138,12.820514,0.47058824,4,10,0.75789475,632587008,-2.85,0.15563476,0.25031,0.12501314,146,7179630080,34913,,,Common Stock,USD,http://www.harmony.co.za
204452,HWKN,"Hawkins, Inc",Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"2381 Rosegate, Roseville, MN, United States, 55113",0.273325,,,,34,,32,,31,,,,,,"Hawkins, Inc.",Nasdaq,111358,1919754112,91.47,27.274,25.479109,21.726841,45.37,91.62,0.8852289,20987800,,4.6835637,0.19936001,2.0885918,111358,1919754112,928,US4202611095,420261109,Common Stock,USD,http://www.hawkinsinc.com
243641,HAYN,Haynes International Inc,Materials,Materials_1510,Metals & Mining_151040,Steel,"1020 West Park Avenue, Kokomo, IN, United States, 46904",-0.75045,,,,32,,30,,29,,,,,,"Haynes International, Inc.",Nasdaq,177814,748183104,58.53,25.118,19.773647,13.675233,41.15,60.86,0.15007842,12782900,0.93,1.6648177,0.08952,1.2380742,177814,748183104,1248,US4208772016,420877201,Common Stock,USD,https://www.haynesintl.com
203858,HL,Hecla Mining Company,Materials,Materials_1510,Metals & Mining_151040,Silver,"6500 North Mineral Drive, Coeur d'Alene, ID, United States, 83815",-0.354045,,45,48,32,40,32,46,35,,,,,,Hecla Mining Company,New York Stock Exchange,9895856,3068883712,4.9001,34.785,,19.6004,3.33,6.29,-0.084905684,626289984,-2.08,1.5443114,-0.04394,4.32082,9895856,3068883712,1775,US4227041062,422704106,Common Stock,USD,http://www.hecla-mining.com
192232,HUABF,Huabao International Holdings Limited,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Central Plaza, Wan Chai, Hong Kong",0.6124,,,,34,,32,,31,,,,,,Huabao International Holdings Limited,Pink OTC,3,867732864,0.2507,3.505,25.07,,0.2507,0.38,-0.22810811,3229929984,,0.06488095,0.02015,0.2623262,3,867732864,3995,,,Common Stock,USD,http://www.hbglobal.com
196000,HOYFF,Huhtamaki Oyj,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"Revontulenkuja 1, Espoo, Finland, 02100",0.392115,,68,80,44,60,35,63,35,,,,,,Huhtamäki Oyj,Pink OTC,32,4202244352,39.1449,81.071,19.770151,,31,41.7,0.118285656,104761000,,2.1472793,0.10771,1.018553,32,4202244352,17868,,,Common Stock,USD,http://www.huhtamaki.com
204391,HUN,Huntsman Corporation,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"10003 Woodloch Forest Drive, The Woodlands, TX, United States, 77380",0.261065,,36,31,34,37,32,41,31,,,,,,Huntsman Corporation,New York Stock Exchange,1716437,3951228672,22.84,73.247,,14.928105,22.14,29.9,-0.17440176,172996000,0.59,1.2472014,-0.00677,0.6612935,1716437,3951228672,6000,US4470111075,447011107,Common Stock,USD,http://www.huntsman.com
